,ICB Code,ICB Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_120,Ear Nose and Throat Service, 187, 202, 211, 262, 202, 199, 182, 177, 176, 171, 170, 171, 167, 149, 229, 186, 144, 148, 158, 172, 87, 161, 177, 153, 184, 151, 164, 135, 148, 137, 132, 114, 90, 105, 62, 41, 97, 90, 102, 107, 79, 85, 105, 77, 76, 75, 69, 63, 62, 49, 49, 43, 28, 36, 38, 41, 30, 23, 22, 17, 32, 12, 10, 8, 10, 8, 14, 14, 3, 5, 10, 3, 3, 6, 7, 3, 4, 1, 4,-, 2, 1,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 7,329"," 3,333",45.5%,20.0,48.2, 397, 9, 90
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_130,Ophthalmology Service, 254, 346, 297, 314, 340, 280, 226, 241, 211, 230, 180, 174, 150, 119, 167, 143, 110, 163, 119, 130, 68, 119, 117, 102, 117, 111, 69, 87, 56, 69, 71, 53, 44, 41, 37, 19, 38, 50, 40, 35, 33, 44, 33, 30, 25, 23, 20, 10, 21, 11, 11, 13, 8, 5, 5, 9, 5, 3, 2, 2, 6, 4, 5, 3, 2, 2, 2, 3, 11, 2, 1, 1, 1, 2, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 5,897"," 3,945",66.9%,11.2,37.3, 86,-, 27
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_140,Oral Surgery Service, 254, 225, 138, 99, 107, 95, 101, 74, 90, 120, 125, 89, 115, 107, 137, 136, 98, 89, 126, 114, 67, 98, 118, 150, 102, 117, 118, 102, 96, 138, 97, 118, 104, 80, 52, 22, 84, 95, 92, 87, 89, 84, 106, 64, 93, 69, 68, 72, 72, 46, 47, 62, 32, 23, 13, 47, 43, 16, 40, 23, 52, 15, 24, 8, 10, 21, 12, 10, 9, 2, 5, 2, 5, 4, 1,-,-,-, 1,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1," 5,669"," 2,199",38.8%,23.8,51.5, 421, 4, 75
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_150,Neurosurgical Service, 5, 7, 1, 3, 6, 6, 8, 8, 2, 4, 5, 4, 7, 5, 3, 7,-, 4, 6, 5, 1, 1, 2, 2, 4, 2, 1, 2, 1, 3, 2, 1, 2, 2, 3,-, 1, 2, 4, 1, 1,-,-, 1, 1,-, 1, 1,-,-, 2,-, 2, 2,-, 2, 1, 1, 1,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 151, 85,56.3%,15.2,50.5, 11, 1, 2
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_160,Plastic Surgery Service, 47, 80, 87, 69, 61, 60, 47, 58, 38, 64, 49, 44, 38, 34, 31, 35, 18, 15, 25, 22, 16, 22, 22, 27, 31, 21, 27, 24, 27, 26, 18, 32, 25, 29, 13, 5, 22, 12, 13, 14, 13, 25, 20, 16, 13, 19, 13, 21, 7, 14, 7, 5, 10, 8, 7, 9, 7, 7, 6, 3, 3, 1, 6, 6, 2, 1, 4, 4, 4, 1, 1,-, 1, 1, 1, 1,-, 1, 1, 2,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,620", 875,54.0%,15.1,48.3, 99, 4, 24
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_170,Cardiothoracic Surgery Service, 7, 9, 9, 5, 6, 12, 7, 9, 10, 6, 3, 7, 3, 2, 4, 2, 3, 5, 5, 3,-, 3, 2, 5,-,-, 2, 2, 2, 1, 3, 1,-, 3,-,-, 1,-, 1,-, 2, 2, 2, 1, 1, 1,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 153, 109,71.2%,9.4,33.9,-,-,-
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_300,General Internal Medicine Service, 4, 8, 3, 4, 2, 3, 2, 1, 4, 2, 1, 3, 2, 3, 2, 3, 1, 1, 2,-, 1, 1, 2, 4, 1,-, 2, 2, 2, 3, 2, 1, 2, 2,-,-,-, 1, 1,-, 1, 1,-, 1, 2,-,-,-,-,-,-,-,-,-, 2,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 86, 49,57.0%,14.5,41.1, 3,-, 1
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_301,Gastroenterology Service, 108, 122, 151, 112, 110, 95, 93, 70, 77, 83, 66, 58, 70, 36, 73, 56, 40, 50, 63, 51, 35, 58, 44, 44, 54, 32, 38, 35, 60, 49, 38, 34, 45, 34, 22, 20, 38, 40, 26, 41, 35, 43, 30, 20, 15, 27, 21, 12, 18, 14, 24, 14, 8, 9, 9, 12, 11, 5, 3, 3, 5, 1, 6, 4,-, 2, 4, 2, 1, 1,-, 1, 2, 1,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 2,735"," 1,470",53.7%,15.8,45.1, 91, 1, 15
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_320,Cardiology Service, 153, 187, 161, 196, 184, 187, 170, 203, 193, 187, 181, 157, 161, 116, 162, 136, 96, 80, 114, 122, 75, 114, 72, 60, 86, 62, 81, 86, 75, 83, 77, 66, 69, 59, 27, 36, 53, 57, 53, 69, 56, 64, 69, 49, 47, 63, 40, 34, 35, 24, 38, 51, 28, 40, 34, 23, 13, 13, 13, 8, 11, 7, 11, 5, 4, 6, 17, 2, 2, 2,-,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 5,317"," 2,910",54.7%,15.4,46.9, 241,-, 31
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_330,Dermatology Service, 162, 290, 220, 164, 159, 159, 131, 136, 99, 152, 114, 114, 103, 77, 96, 100, 74, 83, 113, 77, 34, 83, 71, 82, 82, 80, 67, 45, 64, 53, 74, 52, 40, 51, 32, 25, 39, 41, 62, 53, 54, 64, 35, 54, 46, 44, 33, 35, 47, 37, 23, 24, 20, 15, 14, 26, 16, 25, 14, 4, 2, 3, 4, 3,-, 2, 4, 3, 3, 1,-, 1,-,-,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,411"," 2,433",55.2%,15.3,46.2, 162,-, 16
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_340,Respiratory Medicine Service, 97, 82, 134, 102, 99, 86, 86, 97, 89, 104, 89, 82, 101, 65, 101, 65, 70, 64, 81, 66, 23, 41, 50, 73, 62, 62, 46, 43, 43, 47, 55, 64, 49, 33, 23, 11, 31, 35, 21, 17, 19, 9, 11, 15, 19, 18, 8, 17, 5, 5, 11, 4, 3, 4, 4, 2, 2, 1,-,-,-, 3,-,-, 1,-, 1, 1,-,-,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 2,754"," 1,613",58.6%,14.6,37.5, 24,-, 4
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_400,Neurology Service, 74, 98, 80, 95, 89, 78, 90, 103, 74, 110, 75, 76, 67, 69, 91, 100, 63, 82, 98, 78, 53, 102, 89, 78, 73, 85, 78, 87, 59, 70, 67, 78, 69, 61, 41, 40, 52, 69, 75, 58, 81, 56, 67, 71, 62, 65, 65, 73, 53, 48, 51, 40, 39, 35, 36, 27, 17, 15, 9, 10, 12, 7, 2, 5, 4, 2, 6, 4, 4, 1, 2,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,044"," 1,514",37.4%,24.1,50.1, 238,-, 20
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_410,Rheumatology Service, 33, 62, 44, 46, 44, 57, 54, 39, 45, 63, 54, 47, 40, 37, 48, 52, 42, 34, 28, 33, 23, 38, 36, 17, 20, 17, 11, 9, 16, 15, 8, 12, 6, 3, 5, 1, 8, 5, 3, 4,-, 1, 2, 1, 2, 1,-,-, 1,-,-,-, 2,-,-, 1,-,-,-,-,-,-,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,172", 841,71.8%,12.0,28.3, 5,-, 1
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_430,Elderly Medicine Service, 4, 5, 2, 3, 3, 4, 3, 4,-, 4, 5, 8, 7, 4, 1, 1, 2,-, 3, 1,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 68, 60,88.2%,10.4,18.9,-,-,-
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_502,Gynaecology Service, 209, 233, 231, 207, 219, 184, 181, 189, 175, 178, 190, 163, 150, 123, 160, 139, 104, 85, 123, 117, 65, 124, 136, 125, 135, 101, 130, 111, 121, 98, 92, 102, 97, 71, 46, 38, 80, 67, 74, 73, 82, 81, 95, 56, 67, 60, 73, 46, 55, 40, 47, 24, 34, 26, 24, 31, 28, 22, 13, 21, 22, 21, 17, 12, 24, 15, 18, 16, 6, 12, 10, 2, 4, 4, 8, 4, 4, 2, 2, 1, 4, 3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 6,382"," 3,120",48.9%,18.6,49.3, 410, 10, 115
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,X02,Other - Medical Services, 267, 312, 320, 350, 338, 294, 274, 247, 230, 240, 218, 221, 178, 139, 217, 188, 150, 133, 130, 133, 80, 137, 119, 113, 110, 111, 99, 100, 89, 90, 80, 71, 83, 80, 54, 36, 70, 62, 59, 68, 41, 42, 57, 42, 42, 45, 50, 45, 39, 30, 41, 24, 21, 23, 22, 28, 26, 17, 13, 14, 10, 15, 17, 7, 6, 14, 15, 11, 7, 6, 6, 3, 8, 6, 2, 5, 3, 2, 3,-, 2, 2,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 7,103"," 4,316",60.8%,13.4,45.5, 315, 8, 96
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,X03,Other - Mental Health Services, 2, 1, 2, 2, 4, 3, 2, 3, 5, 2, 4, 5, 1, 3,-, 4, 3, 3, 3,-,-, 1,-,-, 4, 2, 1, 1, 1,-, 1,-, 3, 3,-,-, 1, 1,-,-, 1,-,-,-,-,-,-,-, 1,-,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 75, 49,65.3%,13.5,34.0, 1,-,-
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,X04,Other - Paediatric Services, 21, 46, 49, 63, 65, 51, 35, 49, 42, 43, 44, 33, 26, 24, 37, 32, 18, 27, 26, 21, 14, 22, 24, 16, 27, 31, 17, 19, 13, 14, 18, 16, 17, 15, 10, 10, 11, 8, 18, 9, 14, 13, 6, 8, 7, 5, 7, 6, 2, 5, 4, 6, 4, 2, 5, 6, 6, 8, 6, 4, 1, 2, 2, 2, 5, 8, 9, 3, 4,-, 5,-,-, 1, 2,-, 1, 2,-, 2,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,255", 705,56.2%,15.0,50.2, 91, 3, 38
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,X05,Other - Surgical Services, 312, 345, 282, 241, 223, 204, 199, 212, 211, 204, 209, 213, 160, 140, 171, 151, 113, 123, 114, 148, 81, 103, 133, 109, 133, 114, 120, 121, 135, 114, 122, 87, 80, 77, 39, 34, 53, 48, 63, 50, 51, 56, 59, 31, 42, 35, 38, 25, 23, 32, 26, 21, 16, 26, 21, 25, 24, 37, 32, 23, 24, 25, 18, 19, 14, 13, 21, 19, 16, 15, 9, 18, 27, 7, 10, 8, 5, 3, 1, 1, 1,-,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 6,710"," 3,713",55.3%,15.2,49.7, 480, 5, 176
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,X06,Other - Other Services, 52, 43, 27, 41, 25, 28, 25, 24, 35, 21, 26, 32, 22, 15, 25, 17, 12, 17, 16, 9, 8, 27, 17, 19, 18, 19, 30, 20, 14, 17, 10, 25, 18, 12, 11, 6, 12, 19, 10, 8, 17, 9, 11, 8, 12, 13, 15, 18, 9, 8, 10, 5, 4, 4, 9, 6, 8, 8, 4, 9, 3, 1, 3, 3,-,-, 1, 1, 1, 1,-,-,-,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,035", 487,47.1%,20.7,50.0, 68,-, 6
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_999,Total," 2,822"," 3,433"," 3,138"," 3,129"," 2,990"," 2,789"," 2,590"," 2,627"," 2,437"," 2,680"," 2,467"," 2,326"," 2,157"," 1,721"," 2,423"," 2,098"," 1,610"," 1,627"," 1,930"," 1,777"," 1,001"," 1,766"," 1,677"," 1,574"," 1,643"," 1,530"," 1,474"," 1,374"," 1,327"," 1,373"," 1,311"," 1,284"," 1,148"," 1,047", 660, 444, 902, 907, 974, 946, 901, 894, 945, 728, 742, 726, 722, 659, 610, 483, 502, 475, 331, 348, 333, 380, 319, 267, 251, 210, 259, 185, 184, 125, 129, 140, 171, 137, 102, 81, 64, 47, 67, 46, 43, 29, 27, 17, 23, 15, 11, 11, 2, 4, 7, 1, 1,-, 2,-, 1,-,-, 2,-,-,-,-,-,-,-,-,-,-, 1," 85,893"," 45,064",52.5%,16.7,47.3," 4,373", 81," 1,052"
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_100,General Surgery Service, 406, 412, 372, 389, 385, 351, 364, 366, 342, 344, 321, 340, 332, 266, 353, 297, 233, 225, 283, 247, 168, 293, 324, 233, 247, 263, 248, 236, 212, 206, 210, 239, 190, 177, 118, 101, 149, 178, 202, 212, 210, 168, 151, 174, 144, 155, 151, 161, 140, 107, 138, 144, 112, 78, 71, 136, 68, 57, 69, 49, 41, 26, 25, 34, 13, 22, 24, 10, 19, 6, 9, 5, 7, 8, 8, 10, 6, 9, 3, 2, 1,-,-, 1,-,-,-,-, 1, 1, 1,-, 2,-,-,-,-,-,-,-,-,-, 1,-,-," 13,612"," 6,098",44.8%,21.0,50.9, 935, 13, 156
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_101,Urology Service, 546, 570, 484, 423, 457, 414, 429, 411, 384, 391, 362, 370, 354, 272, 337, 329, 286, 280, 279, 308, 195, 314, 304, 259, 273, 316, 287, 289, 298, 267, 265, 233, 216, 260, 146, 105, 192, 186, 185, 170, 201, 187, 165, 164, 169, 158, 167, 162, 135, 125, 136, 149, 77, 133, 112, 114, 107, 71, 105, 88, 63, 73, 79, 64, 39, 47, 38, 43, 40, 37, 47, 22, 31, 32, 18, 20, 17, 14, 8, 8, 7, 1, 7,-, 6, 4, 2, 1, 2,-, 4, 1, 4, 1, 1, 1, 1, 1,-,-,-,-,-, 1,-," 15,956"," 7,099",44.5%,21.3,54.9," 1,592", 61, 467
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_110,Trauma and Orthopaedic Service," 1,699"," 1,793"," 1,585"," 1,658"," 1,577"," 1,423"," 1,495"," 1,308"," 1,330"," 1,268"," 1,144"," 1,105"," 1,044", 792," 1,035", 939, 643, 742, 802, 725, 409, 702, 585, 598, 510, 506, 506, 502, 404, 424, 458, 367, 373, 357, 174, 116, 288, 333, 293, 297, 323, 282, 229, 223, 205, 208, 199, 200, 191, 155, 174, 181, 114, 184, 142, 119, 147, 152, 104, 81, 87, 134, 52, 143, 40, 52, 78, 60, 76, 34, 37, 24, 37, 33, 34, 15, 18, 13, 17, 15, 13, 10, 7, 4, 3, 1, 1,-, 1,-, 2, 1,-, 1, 1, 2, 1,-, 3, 2,-, 1,-,-,-," 36,975"," 22,580",61.1%,13.1,47.2," 2,096", 86, 597
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_120,Ear Nose and Throat Service, 570, 717, 720, 688, 639, 649, 648, 620, 702, 673, 717, 720, 647, 583, 680, 735, 620, 581, 645, 632, 355, 685, 649, 625, 691, 629, 697, 589, 541, 597, 554, 529, 492, 455, 246, 177, 356, 345, 329, 330, 352, 404, 358, 347, 364, 284, 332, 353, 275, 219, 224, 251, 215, 180, 218, 175, 157, 167, 154, 113, 134, 163, 153, 155, 69, 82, 104, 83, 61, 27, 31, 16, 17, 17, 20, 15, 10, 6, 5, 4, 4, 2, 2, 1,-, 1, 2,-, 1, 3,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-," 29,388"," 11,909",40.5%,22.7,53.0," 2,568", 26, 515
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_130,Ophthalmology Service," 1,059"," 1,095"," 1,071"," 1,064", 945," 1,013"," 1,089", 948, 896, 867, 785, 901, 824, 603, 877, 756, 604, 574, 675, 708, 373, 614, 650, 603, 552, 581, 607, 561, 500, 521, 470, 462, 443, 394, 225, 177, 313, 334, 288, 321, 316, 281, 301, 227, 202, 173, 179, 111, 113, 88, 97, 102, 62, 90, 75, 54, 33, 35, 33, 23, 23, 20, 18, 15, 12, 10, 9, 7, 8, 5, 6, 3, 4, 6, 1, 2, 3, 3, 3, 1, 2, 1, 1, 2,-, 2,-, 1, 1, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-," 29,109"," 15,971",54.9%,15.7,41.4, 576, 16, 83
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_140,Oral Surgery Service, 287, 253, 322, 227, 315, 331, 296, 297, 281, 287, 232, 265, 289, 196, 219, 242, 194, 179, 238, 225, 140, 287, 140, 189, 228, 252, 208, 170, 206, 169, 146, 131, 223, 151, 146, 73, 149, 119, 165, 164, 121, 125, 116, 136, 112, 127, 134, 117, 100, 64, 107, 68, 84, 103, 79, 56, 88, 51, 55, 37, 78, 32, 79, 35, 40, 43, 48, 19, 63, 30, 28, 28, 44, 34, 19, 47, 28, 14, 2, 2, 8, 6, 5, 2, 2, 2,-, 1,-, 3, 1, 3,-, 1,-,-,-, 1,-,-,-,-,-, 1,-," 11,260"," 4,712",41.8%,22.2,56.9," 1,302", 40, 485
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_150,Neurosurgical Service, 28, 36, 25, 27, 31, 27, 30, 23, 16, 22, 17, 30, 23, 17, 19, 24, 16, 14, 15, 17, 13, 13, 18, 17, 14, 21, 13, 11, 20, 21, 18, 13, 19, 19, 6, 6, 17, 11, 13, 12, 13, 10, 19, 9, 12, 8, 13, 9, 9, 3, 10, 12, 13, 3, 11, 14, 12, 9, 9, 9, 9, 5, 7, 2, 8, 5, 2, 4, 3, 3, 3, 1, 2, 5, 3, 1, 4, 2,-, 1,-, 1, 1, 5, 2, 2, 2,-, 2, 2, 1, 1, 2, 1,-, 1,-,-,-,-,-,-,-,-,-," 1,052", 425,40.4%,24.6,61.0, 173, 24, 62
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_160,Plastic Surgery Service, 141, 144, 132, 135, 118, 101, 100, 90, 92, 74, 94, 102, 118, 88, 91, 83, 46, 41, 56, 42, 23, 53, 45, 43, 39, 39, 39, 33, 26, 39, 40, 21, 25, 36, 12, 11, 26, 30, 21, 37, 23, 19, 22, 30, 26, 16, 28, 19, 15, 16, 16, 15, 6, 10, 17, 11, 9, 5, 5, 1, 5, 3, 6, 6, 2, 4, 6, 2, 6, 2, 1,-, 1, 2,-,-,-,-, 1,-,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 2,884"," 1,790",62.1%,13.0,45.5, 113, 3, 27
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_170,Cardiothoracic Surgery Service, 3, 6, 8, 1, 9, 9, 8, 9, 5, 9, 10, 7, 9, 3, 3, 1, 4, 4, 11, 4, 4, 4, 6, 7, 3, 8, 6, 13, 9, 8, 8, 4, 4,-,-, 1, 2, 1, 2, 2, 3, 2, 1,-, 2, 2, 1, 2, 1, 1, 3,-, 1, 1, 1, 2, 1, 2,-, 1,-,-, 1,-,-,-,-,-,-,-, 1, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 246, 108,43.9%,20.0,47.2, 13,-, 3
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_300,General Internal Medicine Service, 51, 33, 41, 42, 30, 39, 28, 31, 26, 35, 24, 15, 25, 17, 22, 17, 15, 12, 15, 14, 11, 17, 10, 8, 7, 6, 7, 8, 16, 8, 12, 11, 10, 6, 14, 9, 6, 8, 15, 13, 17, 8, 2, 2, 1, 4,-, 1,-,-,-, 2, 1,-, 1,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 776, 503,64.8%,11.5,38.5, 5,-, 1
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_301,Gastroenterology Service, 425, 478, 478, 428, 484, 417, 404, 380, 377, 392, 369, 370, 357, 270, 361, 408, 317, 285, 332, 332, 210, 368, 303, 340, 344, 301, 294, 258, 273, 272, 279, 278, 229, 207, 141, 105, 187, 186, 192, 180, 148, 170, 185, 152, 146, 161, 173, 130, 142, 113, 123, 112, 105, 90, 104, 115, 125, 76, 81, 69, 78, 61, 68, 48, 37, 68, 62, 52, 46, 23, 47, 16, 35, 34, 33, 26, 33, 20, 11, 13, 5, 6, 3, 2, 1, 1, 1, 1,-,-,-,-,-,-, 1,-,-,-,-,-,-,-, 1,-,-," 15,964"," 7,000",43.8%,21.3,55.2," 1,598", 46, 541
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_320,Cardiology Service, 534, 608, 640, 623, 573, 571, 587, 603, 573, 590, 557, 602, 570, 411, 569, 491, 420, 411, 434, 430, 265, 409, 427, 448, 407, 360, 365, 314, 353, 340, 308, 270, 234, 205, 157, 122, 251, 242, 215, 212, 231, 194, 190, 162, 135, 164, 146, 116, 109, 117, 116, 135, 80, 85, 85, 89, 67, 63, 46, 56, 69, 78, 81, 60, 41, 68, 60, 41, 70, 32, 26, 28, 38, 46, 53, 46, 19, 16, 1, 1, 2, 1, 1, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 19,967"," 9,933",49.7%,18.1,50.9," 1,451", 8, 551
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_330,Dermatology Service, 718," 1,261", 901, 961, 911, 893, 796, 740, 736, 580, 586, 488, 449, 362, 410, 335, 262, 267, 257, 211, 99, 223, 190, 212, 134, 161, 141, 151, 133, 116, 118, 119, 102, 104, 52, 52, 92, 88, 92, 90, 98, 73, 75, 72, 91, 77, 71, 81, 55, 45, 78, 72, 45, 58, 63, 55, 54, 70, 61, 54, 41, 52, 54, 47, 21, 48, 37, 35, 35, 16, 11, 3, 5, 2,-,-,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 16,350"," 11,656",71.3%,9.4,45.5, 869, 2, 194
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_340,Respiratory Medicine Service, 202, 211, 184, 204, 163, 181, 168, 185, 200, 176, 182, 176, 186, 132, 170, 159, 127, 124, 121, 101, 59, 124, 108, 126, 93, 127, 92, 85, 95, 88, 87, 76, 79, 80, 49, 27, 41, 63, 40, 59, 59, 43, 57, 51, 47, 52, 59, 24, 42, 35, 34, 37, 9, 27, 24, 19, 17, 17, 21, 14, 13, 18, 16, 9, 8, 10, 12, 3, 1,-, 1,-,-, 1,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 5,732"," 3,130",54.6%,15.9,46.2, 242,-, 30
,QNX,NHS SUSSEX INTEGRATED CARE BOARD,C_400,Neurology Service, 245, 293, 296, 287, 253, 249, 290, 253, 258, 247, 214, 278, 243, 176, 233, 257, 209, 229, 276, 235, 128, 213, 325, 210, 187, 175, 189, 154, 189, 163, 159, 174, 167, 158, 79, 54, 111, 121, 154, 129, 116, 133, 120, 137, 148, 129, 137, 121, 117, 82, 81, 76, 81, 94, 86, 57, 74, 74, 75, 74, 54, 64, 49, 38, 16, 46, 49, 39, 45, 34, 35, 27, 36, 41, 27, 18, 24, 18, 11, 5, 3, 8, 2, 2, 2, 2, 5, 1, 2, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-, 1,-," 10,978"," 4,510",41.1%,22.4,57.7," 1,321", 46, 485
